keys,de,en
FISH_DESERT_ROSTFLOSSER_DESC,Braucht dringend eine Tetanus-Impfung.,Urgently needs a tetanus shot.
FISH_DESERT_ROSTFLOSSER_SCIENCE,Rost ist im Wasser weit verbreitet – Eisenbakterien erzeugen ganze rot gefärbte Zonen.,Rust is widespread in water - iron bacteria create entire red-colored zones.

FISH_DESERT_SANDSTREIFER_NAME,Sandstreifer,Sand Striper
FISH_DESERT_SANDSTREIFER_DESC,Getarnt wie ein Sandsturm. Mit Flossen.,Camouflaged like a sandstorm. With fins.
FISH_DESERT_SANDSTREIFER_SCIENCE,Viele Wüstenfische – ja die gibt es – leben in kurzzeitig wasserführenden Oasen oder Flussläufen.,Many desert fish - yes they exist - live in temporarily water-bearing oases or riverbeds.

FISH_DESERT_STEINSCHNECKE_NAME,Steinqualle,Stone Jellyfish
FISH_DESERT_STEINSCHNECKE_DESC,Wie ein glibschiger LKW,Like a slimy truck
FISH_DESERT_STEINSCHNECKE_SCIENCE,Die Steinqualle (Gattung Cassiopea) lebt oft kopfüber auf dem Meeresboden da sie in ihrem Gewebe symbiotische Algen beherbergt.,The upside-down jellyfish (genus Cassiopea) often lives upside down on the seafloor as it hosts symbiotic algae in its tissue.

FISH_DESERT_AGGRESIVE_GARNELE_NAME,Aggressive Garnele,Aggressive Shrimp
FISH_DESERT_AGGRESIVE_GARNELE_DESC,Winzig aber verdammt wütend. Wie ein Chihuahua.,Tiny but damn angry. Like a Chihuahua.
FISH_DESERT_AGGRESIVE_GARNELE_SCIENCE,Knallkrebse erzeugen durch ihre Scheren Schockwellen die Beute betäuben – kleine Wutpakete.,Pistol shrimp create shock waves with their claws that stun prey - little rage packets.
FISH_DESERT_STAUBHAI_NAME,Staubhai,Dust Shark
FISH_DESERT_STAUBHAI_DESC,Schwimmt durch Sand. Physik hat aufgegeben.,Swims through sand. Physics has given up.
FISH_DESERT_STAUBHAI_SCIENCE,Einige Tiere bewegen sich tatsächlich wellenförmig durch Sand – ähnlich wie Fische im Wasser.,Some animals actually move through sand in wave-like motions - similar to fish in water.
FISH_DESERT_WASSERFISCH_NAME,Wasserfisch,Water Fish
FISH_DESERT_WASSERFISCH_DESC,Der einzige Fisch mit Wasser in der Wüste. Ein Held.,The only fish with water in the desert. A hero.
FISH_DESERT_WASSERFISCH_SCIENCE,Wüstenseen können uralte Wasserkörper enthalten die über Jahrtausende isoliert waren.,Desert lakes can contain ancient bodies of water that have been isolated for millennia.
FISH_DESERT_FEUER_MANTA_NAME,Feuer-Manta,Fire Manta
FISH_DESERT_FEUER_MANTA_DESC,Ein sehr sehr heißer Manta. Boah,A very very hot manta. Wow
FISH_DESERT_FEUER_MANTA_SCIENCE,Temperaturresistente Meeresbewohner existieren wirklich: Einige Arten überleben nahe Vulkanquellen,Temperature-resistant marine creatures really exist: Some species survive near volcanic vents
FISH_DESERT_SONNENFRAGMENT_NAME,Sonnenfragment,Sun Fragment
FISH_DESERT_SONNENFRAGMENT_DESC,Ein Stück Sonne. Anfassen nicht empfohlen.,A piece of sun. Touching not recommended.
FISH_DESERT_SONNENFRAGMENT_SCIENCE,Sonnenlicht enthält Energie die in Milliarden Jahren Fusionsprozessen entstand – heißer gehts nicht.,Sunlight contains energy that arose in billions of years of fusion processes - it doesn't get hotter.
FISH_DESERT_GOLDHAI_NAME,Goldhai,Gold Shark
FISH_DESERT_GOLDHAI_DESC,Aus echtem Gold. Oder Messing. Vermutlich Messing.,Made of real gold. Or brass. Probably brass.
FISH_DESERT_GOLDHAI_SCIENCE,Gold kommt tatsächlich in Spuren im Meerwasser vor – nur leider nicht in Hai-Form.,Gold actually occurs in traces in seawater - just unfortunately not in shark form.
FISH_DESERT_BENZIN_NAME,Benzin,Gasoline
FISH_DESERT_BENZIN_DESC,Das wird nicht lange reichen...,This won't last long...
FISH_DESERT_BENZIN_SCIENCE,Benzin ist ein hochentzündliches flüchtiges Gemisch aus über 100 verschiedenen Kohlenwasserstoffen gewonnen aus Erdöl.,Gasoline is a highly flammable volatile mixture of over 100 different hydrocarbons derived from petroleum.
FISH_DESERT_BENZIN_STORY,Die Geisterforelle leuchtet in deinen Händen auf. Eine alte Macht erwacht...,The ghost trout glows in your hands. An ancient power awakens...

FISH_DESERT_FLIMMERAAL_NAME,Flimmeraal,Shimmer Eel
FISH_DESERT_FLIMMERAAL_DESC,"War vielleicht nur eine Halluzination.","Might have just been a hallucination."
FISH_DESERT_FLIMMERAAL_SCIENCE,"Hitze und Lichtbrechung können visuelle Täuschungen in Wüstengewässern verursachen.","Heat and light refraction can cause visual illusions in desert waters."

FISH_DESERT_SALZFRESSER_NAME,Salzfresser,Salt Eater
FISH_DESERT_SALZFRESSER_DESC,"Trinkt, was dich töten würde.","Drinks what would kill you."
FISH_DESERT_SALZFRESSER_SCIENCE,"Halophile Organismen sind an extrem salzhaltige Umgebungen angepasst.","Halophilic organisms are adapted to extremely salty environments."

FISH_DESERT_DUENENHAI_NAME,Dünenhai,Dune Shark
FISH_DESERT_DUENENHAI_DESC,"Schwimmt dort, wo kein Wasser sein sollte.","Swims where there shouldn't be water."
FISH_DESERT_DUENENHAI_SCIENCE,"Sandbewohnende Tiere nutzen wellenartige Bewegungen zur Fortbewegung.","Sand-dwelling animals use wave-like movements to travel."

FISH_DESERT_PAN_NAME,Pfanne,Frying Pan
FISH_DESERT_PAN_DESC,"Blockt Projektile. Wahrscheinlich.","Blocks projectiles. Probably."
FISH_DESERT_PAN_SCIENCE,"Eine Pfanne ist ein Kochutensil aus Metall. Unter bestimmten Umständen kann Metall überraschend widerstandsfähig sein.","A frying pan is a metal cooking utensil. Under certain circumstances, metal can be surprisingly resistant."

FISH_DESERT_BETTA_NAME,Siamesischer Kampffisch,Siamese Fighting Fish
FISH_DESERT_BETTA_DESC,"Er kämpft gegen Spiegelbilder. Und verliert nie.","He fights reflections. And never loses."
FISH_DESERT_BETTA_SCIENCE,"Betta splendens stammt aus Südostasien. Männchen sind territorial und zeigen ausgeprägtes Drohverhalten.","Betta splendens originates from Southeast Asia and males are highly territorial."

FISH_ICELAND_SEESTERN_NAME,Seestern,Starfish
FISH_ICELAND_SEESTERN_DESC,"Sieht harmlos aus… aber liegt irgendwie immer genau da, wo du hintrittst.","Looks harmless… but somehow always ends up exactly where you step."
FISH_ICELAND_SEESTERN_SCIENCE,"Seesterne können verlorene Arme regenerieren und besitzen kein zentrales Gehirn.","Starfish can regenerate lost limbs and do not have a central brain."

FISH_ICELAND_PATRICK_NAME,Hirnloser Seestern,Brainless Starfish
FISH_ICELAND_PATRICK_DESC,"Er hat sich hierher verirrt. Niemand weiß warum. Er auch nicht.","He somehow ended up here. No one knows why. Not even him."
FISH_ICELAND_PATRICK_SCIENCE,"Diese Art zeigt keine erkennbaren Überlebensstrategien, existiert aber dennoch stabil.","This species shows no clear survival strategies, yet continues to exist."

FISH_ICELAND_BATHYANTHIAS_NAME,Bathyantias,Twilight Perch
FISH_ICELAND_BATHYANTHIAS_DESC,"Ein Bewohner der Tiefe. Du siehst ihn selten… er dich öfter.","A deep-sea dweller. You rarely see it… it sees you more often."
FISH_ICELAND_BATHYANTHIAS_SCIENCE,"Lebt in großen Tiefen und ist an extreme Lichtarmut angepasst.","Lives in deep waters and is adapted to extremely low light conditions."

FISH_ICELAND_ICECUBE_NAME,Eiswürfel,Ice Cube
FISH_ICELAND_ICECUBE_DESC,"Kein Fisch. Aber kalt genug, um dazuzugehören.","Not a fish. But cold enough to count."
FISH_ICELAND_ICECUBE_SCIENCE,"Eis kann im Meer treiben und dabei kleine Partikel oder Luftblasen einschließen.","Ice can drift in the ocean and trap small particles or air bubbles."

FISH_ICELAND_SNAILFISCH_NAME,Schneckenfisch,Snailfish
FISH_ICELAND_SNAILFISCH_DESC,"Weich, blass und etwas zu entspannt für diese Tiefe.","Soft, pale, and a little too relaxed for this depth."
FISH_ICELAND_SNAILFISCH_SCIENCE,"Schneckenfische leben oft in kalten Tiefseegebieten und besitzen einen weichen, gelartigen Körper.","Snailfish often live in cold deep-sea areas and have soft, gelatinous bodies."

FISH_ICELAND_LODDE_NAME,Lodde,Capelin
FISH_ICELAND_LODDE_DESC,"Klein, unscheinbar und plötzlich überall.","Small, unremarkable, and suddenly everywhere."
FISH_ICELAND_LODDE_SCIENCE,"Lodden sind Schwarmfische, die in kalten Gewässern leben und eine wichtige Rolle im Ökosystem spielen.","Capelin are schooling fish living in cold waters and are key to the ecosystem."

FISH_ICELAND_GOBLIN_HAI_NAME,Goblinhai,Goblin Shark
FISH_ICELAND_GOBLIN_HAI_DESC,"Sieht aus wie ein Fehler der Natur… und bewegt sich auch so.","Looks like a glitch of nature… and moves like one."
FISH_ICELAND_GOBLIN_HAI_SCIENCE,"Der Goblinhai ist ein Tiefseehai mit ausfahrbarem Kiefer, der blitzschnell nach vorne schnellt.","The goblin shark is a deep-sea shark with a protrusible jaw that snaps forward rapidly."

FISH_ICELAND_KALMAR_NAME,Kalmar,Squid
FISH_ICELAND_KALMAR_DESC,"Verschwindet schneller, als du schauen kannst.","Disappears faster than you can react."
FISH_ICELAND_KALMAR_SCIENCE,"Kalmare bewegen sich durch Rückstoßantrieb und setzen Tinte zur Verteidigung ein.","Squid move using jet propulsion and release ink for defense."

FISH_ICELAND_EISFISCH_NAME,Eisfisch,Ice Fish
FISH_ICELAND_EISFISCH_DESC,Durchsichtiger Fisch ohne rote Blutkörperchen - fast wie aus Glas gemacht.,Transparent fish without red blood cells - almost made of glass.
FISH_ICELAND_EISFISCH_SCIENCE,Antarktische Eisfische haben kein Hämoglobin im Blut und erscheinen daher fast transparent.,Antarctic ice fish have no hemoglobin in their blood and therefore appear almost transparent.
FISH_ICELAND_ANGLERFISCH_NAME,Anglerfisch,Anglerfish
FISH_ICELAND_ANGLERFISCH_DESC,Das Glühwürmchen der Tiefsee. Mit Tollwut...,The firefly of the deep sea. With rabies...
FISH_ICELAND_ANGLERFISCH_SCIENCE,Das viel kleinere Männchen findet das Weibchen beißt sich fest und verschmilzt mit ihr zu einer Lebensgemeinschaft.,The much smaller male finds the female bites on and fuses with her into a life partnership.
FISH_ICELAND_BLOBFISCH_NAME,Blobfisch,Blobfish
FISH_ICELAND_BLOBFISCH_DESC,Wenn Alpträume schwimmen könnten würden sie so aussehen.,If nightmares could swim they would look like this.
FISH_ICELAND_BLOBFISCH_SCIENCE,Sein berühmtes matschiges Aussehen entsteht erst an der Oberfläche da er in der Tiefsee durch den extremen Wasserdruck seine normale Form behält.,Its famous mushy appearance only occurs at the surface as it maintains its normal form in the deep sea through extreme water pressure.
FISH_ICELAND_BLAUER_MARLIN_NAME,Blauer Marlin,Blue Marlin
FISH_ICELAND_BLAUER_MARLIN_DESC,Ein Basic Fisch. Nur diese lange Nase macht ihn besonders.,A basic fish. Only this long nose makes it special.
FISH_ICELAND_BLAUER_MARLIN_SCIENCE,Sie sind extrem schnelle Jäger der Hochsee die ihren langen speerähnlichen Oberkiefer zum Aufspießen ihrer Beute nutzen.,They are extremely fast hunters of the high seas who use their long spear-like upper jaw to skewer their prey.
FISH_ICELAND_SCHWARZER_MARLIN_NAME,Schwarzer Marlin,Black Marlin
FISH_ICELAND_SCHWARZER_MARLIN_DESC,Man könnte sagen dass der Entwickler zu faul gewesen ist um ein neues Asset zu erstellen,One could say the developer was too lazy to create a new asset
FISH_ICELAND_SCHWARZER_MARLIN_SCIENCE,Der schwarze Marlin gilt als der schnellste Fisch der Welt mit dokumentierten Spitzengeschwindigkeiten von bis zu 129 km/h.,The black marlin is considered the fastest fish in the world with documented top speeds of up to 129 km/h.

FISH_ICELAND_OARFISH_NAME,Eisband-Riemenfisch,Frozen Ribbon Oarfish
FISH_ICELAND_OARFISH_DESC,"Er windet sich lautlos unter der Eisdecke. Sein endloser Körper spiegelt sich im gefrorenen Wasser – als würde etwas Zweites ihm folgen.","It coils silently beneath the ice. Its endless body reflects in the frozen water—as if something else is following it."
FISH_ICELAND_OARFISH_SCIENCE,"Riemenfische sind Tiefseefische, die selten an die Oberfläche gelangen. In polaren Regionen können extreme Temperaturen und Druckverhältnisse ihr Verhalten verändern, wodurch sie gelegentlich in flacheren, eisnahen Gewässern beobachtet werden.","Oarfish are deep-sea fish that rarely approach the surface. In polar regions, extreme temperatures and pressure conditions may alter their behavior, occasionally bringing them into shallower, ice-adjacent waters."

FISH_ICELAND_KRISTALL_FISCH_NAME,Kristallfisch,Crystal Fish
FISH_ICELAND_KRISTALL_FISCH_DESC,Ein sehr seltenes und stinkendes Fisch-Gerippe aus Kristall.,A rare and stinky fish skeleton made of crystal.
FISH_ICELAND_KRISTALL_FISCH_SCIENCE,Kristallfische sind extrem selten und leben in tiefen und kalten Gewässern.,Crystal fish are extremely rare and live in deep cold waters.

FISH_ICELAND_MEGALODON_NAME,Megalodon,Megalodon
FISH_ICELAND_MEGALODON_DESC,Ein prähistorischer Riesenhai. Sollte eigentlich ausgestorben sein... sollte.,A prehistoric giant shark. Should actually be extinct... should be.
FISH_ICELAND_MEGALODON_SCIENCE,Der Megalodon lebte vor 23-3.6 Millionen Jahren und hatte eine Beißkraft von geschätzten 18 Tonnen.,The Megalodon lived 23-3.6 million years ago and had a bite force of an estimated 18 tons.
FISH_ICELAND_PINGUIN_NAME,Pinguin,Penguin
FISH_ICELAND_PINGUIN_DESC,Der arme Bursche hat seine Familie verloren.,The poor fellow has lost his family.
FISH_ICELAND_PINGUIN_SCIENCE,Pinguine kommunizieren durch Schreie leben in großen Kolonien trinken Salzwasser.,Penguins communicate through calls live in large colonies drink saltwater.
FISH_ICELAND_PINGUIN_STORY,Die Geisterforelle leuchtet in deinen Händen auf. Eine alte Macht erwacht...,The ghost trout glows in your hands. An ancient power awakens...

FISH_ICELAND_FROSTMAUL_NAME,Frostmaul,Frost Maw
FISH_ICELAND_FROSTMAUL_DESC,"Atmet Dampf. Lebt trotzdem.","Breathes vapor. Still alive."
FISH_ICELAND_FROSTMAUL_SCIENCE,"Einige arktische Fische produzieren Frostschutzproteine im Blut.","Some arctic fish produce antifreeze proteins in their blood."

FISH_ICELAND_EISLICHT_NAME,Eislicht,Ice Glow
FISH_ICELAND_EISLICHT_DESC,"Leuchtet schwach. Als hätte es Angst.","Glows faintly. As if it's afraid."
FISH_ICELAND_EISLICHT_SCIENCE,"Biolumineszenz tritt auch in extrem kalten Tiefseehabitaten auf.","Bioluminescence occurs even in extremely cold deep-sea habitats."

FISH_ICELAND_GLETSCHERZUNGE_NAME,Gletscherzunge,Glacier Tongue
FISH_ICELAND_GLETSCHERZUNGE_DESC,"Kalt. Schwer. Endgültig.","Cold. Heavy. Final."
FISH_ICELAND_GLETSCHERZUNGE_SCIENCE,"Große Tiefseefische wachsen langsam und erreichen enorme Massen.","Large deep-sea fish grow slowly and reach massive sizes."



FISH_VALUE_PRICELESS,Unbezahlbar,Priceless
FISH_WEIGHT,Gewicht,Weight

EVENT_LAKE,"Das Wasser war immer ruhig.\nZu ruhig.\n\nDann kam die Welle.\n\nKeine zweite.\n\nWeil es nichts mehr gibt,\ndas eine zweite erzeugen könnte.","The water was always calm.\nToo calm.\n\nThen the wave came.\n\nThere won't be a second one.\n\nBecause nothing is left\nthat could create another."
EVENT_CITY,"Hier habe ich früher gelebt.\nZwischen Lichtern und Stimmen.\n\nJetzt ist alles still.\n\nDas Wasser steht nicht mehr.\nEs steigt.\nUnd es wird nicht aufhören.","I used to live here.\nBetween lights and voices.\n\nNow everything is quiet.\n\nThe water isn't standing.\nIt's rising.\nAnd it won't stop."
EVENT_SEWER,"Ich wollte nur nach unten sehen.\n\nEin Geräusch.\nEin Licht.\n\nZu spät.\n\nDer Boden war nie das Problem.\nEs war das, was sich bewegt hat.","I just wanted to look down.\n\nA sound.\nA light.\n\nToo late.\n\nThe ground was never the problem.\nIt was what moved."
EVENT_FOREST,"Der Wald war nie für Wasser gedacht.\n\nAber es ist da.\nZwischen den Bäumen.\n\nIch habe etwas gesehen.\nEine Flosse.\n\nHier gibt es keine Flossen.","The forest was never meant for water.\n\nBut it's here.\nBetween the trees.\n\nI saw something.\nA fin.\n\nThere are no fins here."
EVENT_DESERT,"Die Sonne ist gewachsen.\nIch habe es gemessen.\n\nHeute passt sie nicht mehr in den Himmel.\n\nDer Schatten verschwindet.\n\nUnd ich bald auch.","The sun has grown.\nI measured it.\n\nToday it no longer fits in the sky.\n\nThe shadow is disappearing.\n\nAnd soon, so will I."
EVENT_ICELAND,"Das Eis ist nicht mehr fest.\n\nDarunter ist kein Wasser.\n\nNur Tiefe.\n\nUnd etwas,\ndas zurückblickt.","The ice is no longer solid.\n\nThere is no water beneath.\n\nOnly depth.\n\nAnd something\nthat looks back."
EVENT_OCEAN,"Du bist nicht allein hier.\n\nDas warst du nie.\n\nEtwas hat immer mit dir gefischt.\n\nUnd jetzt hat es dich gesehen.","You are not alone here.\n\nYou never were.\n\nSomething has always been fishing with you.\n\nAnd now it has seen you."

FISH_OCEAN_STEAM_PLAYER_NAME,Du selbst!
FISH_OCEAN_STEAM_PLAYER_DESC,Ein wahrlich einzigartiger Fang - du hast dich selbst gefangen! Vielleicht solltest du öfter aus dem Haus gehen...
FISH_OCEAN_STEAM_PLAYER_SCIENCE,Homo Sapiens Digitalis - Eine seltene Spezies, die ihre natürliche Umgebung verlassen hat und nun in den digitalen Gewässern von Steam schwimmt.
FISH_OCEAN_STEAM_PLAYER_STORY,Du starrst auf den gefangenen Fisch und erkennst dein eigenes Gesicht im eisigen Wasser. Ein Moment der Selbsterkenntnis - oder der Wahnsinn des langen Angelns? Die Reise endet hier, wo sie begann: Bei dir selbst.

ANY_KEY,[Beliebige Taste],[Any Key]
CLICK,[Klicken],[Click]


FISH_ACTION_SELL, Fisch verkaufen, Sell fish
FISH_ACTION_USE_AS_BAIT, Als Köder nutzen, Use as bait

BIOME_PROGRESS_50,🐟 50% der Fische im {biome} entdeckt!,🐟 50% of the fish in {biome} discovered!
BIOME_PROGRESS_100,🏆 Alle Fische im {biome} gefangen!,🏆 All fish in {biome} caught!
BIOME_LAKE,See,Lake
BIOME_CITY,Stadt,City
BIOME_SEWER,Kanalisation,Sewer
BIOME_FOREST,Wald,Forest
BIOME_DESERT,Wüste,Desert
BIOME_ICELAND,Island,Iceland
BIOME_OCEAN,Ozean,Ocean

CLICK_FOR_DETAILS,Klicke für Details,Click for details
LEADERBOARD_TITLE,BESTENLISTEN,LEADERBOARDS
LEADERBOARD_TAB_FISH,Meiste Fische gefangen,Most Fish Caught
LEADERBOARD_TAB_MONEY,Meistes Geld verdient,Most Money Earned
LEADERBOARD_HEADER_NAME,Name,Name
LEADERBOARD_HEADER_PLAYER,Spieler,Player
LEADERBOARD_HEADER_SCORE,Punkte,Score
LEADERBOARD_WAITING_STEAM,Warte auf Steam...,Waiting for Steam...
LEADERBOARD_STEAM_UNAVAILABLE,Steam nicht verfügbar,Steam unavailable
LEADERBOARD_UNAVAILABLE,Bestenliste nicht verfügbar,Leaderboard unavailable
LEADERBOARD_LOADING,Lädt...,Loading...
LEADERBOARD_NO_ENTRIES,Noch keine Einträge,No entries yet
LEADERBOARD_UNKNOWN_PLAYER,Unbekannt,Unknown
LEADERBOARD_CLOSE,Schließen,Close
LEADERBOARD_GLOBAL,Global,Global
LEADERBOARD_FRIENDS,Freunde,Friends
LEADERBOARD_AROUND_ME,Um mich herum,Around Me
LEADERBOARD_REFRESH,Aktualisieren,Refresh
HUB_VISIT_PROMPT,E zum Besuchen,E to visit
HUB_NOTE_PROMPT,E zum Lesen,E to read
HUB_LEADERBOARD_PROMPT,E Bestenliste ansehen,E to view leaderboard
